Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/01/01,1,63.33
2024/01/01,2,50.09
2024/01/01,3,47.5
2024/01/01,4,43.5
2024/01/01,5,42.5
2024/01/01,6,42.09
2024/01/01,7,42.5
2024/01/01,8,42.59
2024/01/01,9,43.37
2024/01/01,10,42.29
2024/01/01,11,25.0
2024/01/01,12,3.9
2024/01/01,13,3.2
2024/01/01,14,2.06
2024/01/01,15,1.73
2024/01/01,16,5.72
2024/01/01,17,18.49
2024/01/01,18,37.0
2024/01/01,19,47.5
2024/01/01,20,54.97
2024/01/01,21,60.9
2024/01/01,22,60.0
2024/01/01,23,47.5
2024/01/01,24,42.09
2024/01/02,1,37.8
2024/01/02,2,25.0
2024/01/02,3,3.99
2024/01/02,4,14.0
2024/01/02,5,10.0
2024/01/02,6,14.54
2024/01/02,7,36.29
2024/01/02,8,44.7
2024/01/02,9,53.78
2024/01/02,10,54.23
2024/01/02,11,50.0
2024/01/02,12,52.2
2024/01/02,13,45.0
2024/01/02,14,43.0
2024/01/02,15,43.0
2024/01/02,16,40.99
2024/01/02,17,43.66
2024/01/02,18,52.2
2024/01/02,19,57.77
2024/01/02,20,62.45
2024/01/02,21,58.0
2024/01/02,22,52.83
2024/01/02,23,46.26
2024/01/02,24,40.1
2024/01/03,1,6.8
2024/01/03,2,3.2
2024/01/03,3,3.2
2024/01/03,4,3.2
2024/01/03,5,3.2
2024/01/03,6,2.21
2024/01/03,7,4.78
2024/01/03,8,45.42
2024/01/03,9,61.92
2024/01/03,10,67.0
2024/01/03,11,63.6
2024/01/03,12,57.1
2024/01/03,13,55.0
2024/01/03,14,55.42
2024/01/03,15,61.0
2024/01/03,16,66.03
2024/01/03,17,67.52
2024/01/03,18,89.57
2024/01/03,19,94.2
2024/01/03,20,104.35
2024/01/03,21,113.26
2024/01/03,22,113.26
2024/01/03,23,94.2
2024/01/03,24,86.58
2024/01/04,1,90.39
2024/01/04,2,87.0
2024/01/04,3,80.21
2024/01/04,4,70.1
2024/01/04,5,66.86
2024/01/04,6,68.14
2024/01/04,7,86.74
2024/01/04,8,94.51
2024/01/04,9,96.0
2024/01/04,10,98.13
2024/01/04,11,95.0
2024/01/04,12,90.35
2024/01/04,13,89.0
2024/01/04,14,85.96
2024/01/04,15,92.11
2024/01/04,16,98.62
2024/01/04,17,99.5
2024/01/04,18,100.0
2024/01/04,19,102.57
2024/01/04,20,104.0
2024/01/04,21,105.18
2024/01/04,22,102.42
2024/01/04,23,99.41
2024/01/04,24,90.39
2024/01/05,1,86.08
2024/01/05,2,80.51
2024/01/05,3,77.01
2024/01/05,4,70.67
2024/01/05,5,61.1
2024/01/05,6,68.26
2024/01/05,7,75.0
2024/01/05,8,86.39
2024/01/05,9,90.88
2024/01/05,10,90.0
2024/01/05,11,76.47
2024/01/05,12,57.68
2024/01/05,13,45.87
2024/01/05,14,44.07
2024/01/05,15,40.0
2024/01/05,16,30.55
2024/01/05,17,44.37
2024/01/05,18,67.0
2024/01/05,19,75.47
2024/01/05,20,78.19
2024/01/05,21,79.94
2024/01/05,22,78.26
2024/01/05,23,75.0
2024/01/05,24,68.0
2024/01/06,1,52.5
2024/01/06,2,45.0
2024/01/06,3,44.2
2024/01/06,4,43.5
2024/01/06,5,23.99
2024/01/06,6,23.99
2024/01/06,7,30.51
2024/01/06,8,44.4
2024/01/06,9,45.8
2024/01/06,10,45.0
2024/01/06,11,25.0
2024/01/06,12,4.0
2024/01/06,13,3.2
2024/01/06,14,3.2
2024/01/06,15,3.2
2024/01/06,16,3.2
2024/01/06,17,25.0
2024/01/06,18,65.0
2024/01/06,19,85.96
2024/01/06,20,92.05
2024/01/06,21,92.14
2024/01/06,22,88.0
2024/01/06,23,86.57
2024/01/06,24,79.87
2024/01/07,1,84.08
2024/01/07,2,79.82
2024/01/07,3,76.76
2024/01/07,4,73.46
2024/01/07,5,71.86
2024/01/07,6,72.08
2024/01/07,7,74.9
2024/01/07,8,77.69
2024/01/07,9,81.79
2024/01/07,10,84.86
2024/01/07,11,61.0
2024/01/07,12,55.87
2024/01/07,13,50.6
2024/01/07,14,51.77
2024/01/07,15,49.98
2024/01/07,16,45.57
2024/01/07,17,60.0
2024/01/07,18,92.05
2024/01/07,19,104.85
2024/01/07,20,103.55
2024/01/07,21,100.5
2024/01/07,22,95.89
2024/01/07,23,91.17
2024/01/07,24,83.86
2024/01/08,1,86.97
2024/01/08,2,84.18
2024/01/08,3,81.53
2024/01/08,4,78.79
2024/01/08,5,78.43
2024/01/08,6,82.1
2024/01/08,7,94.3
2024/01/08,8,111.07
2024/01/08,9,120.4
2024/01/08,10,116.98
2024/01/08,11,110.57
2024/01/08,12,103.0
2024/01/08,13,95.46
2024/01/08,14,93.88
2024/01/08,15,100.0
2024/01/08,16,107.98
2024/01/08,17,115.27
2024/01/08,18,125.17
2024/01/08,19,129.99
2024/01/08,20,130.0
2024/01/08,21,133.28
2024/01/08,22,129.47
2024/01/08,23,115.42
2024/01/08,24,107.98
2024/01/09,1,98.92
2024/01/09,2,100.0
2024/01/09,3,98.43
2024/01/09,4,98.62
2024/01/09,5,97.15
2024/01/09,6,97.53
2024/01/09,7,102.79
2024/01/09,8,108.28
2024/01/09,9,122.55
2024/01/09,10,120.75
2024/01/09,11,110.32
2024/01/09,12,107.67
2024/01/09,13,107.01
2024/01/09,14,106.48
2024/01/09,15,107.07
2024/01/09,16,114.75
2024/01/09,17,124.29
2024/01/09,18,137.35
2024/01/09,19,137.0
2024/01/09,20,138.95
2024/01/09,21,148.01
2024/01/09,22,130.0
2024/01/09,23,111.86
2024/01/09,24,106.11
2024/01/10,1,92.33
2024/01/10,2,90.12
2024/01/10,3,87.01
2024/01/10,4,85.8
2024/01/10,5,85.0
2024/01/10,6,86.3
2024/01/10,7,95.0
2024/01/10,8,103.94
2024/01/10,9,121.4
2024/01/10,10,121.4
2024/01/10,11,105.38
2024/01/10,12,102.97
2024/01/10,13,99.99
2024/01/10,14,98.5
2024/01/10,15,94.76
2024/01/10,16,94.73
2024/01/10,17,99.37
2024/01/10,18,102.7
2024/01/10,19,111.29
2024/01/10,20,121.4
2024/01/10,21,120.0
2024/01/10,22,107.71
2024/01/10,23,101.32
2024/01/10,24,92.68
2024/01/11,1,91.75
2024/01/11,2,86.18
2024/01/11,3,82.1
2024/01/11,4,80.0
2024/01/11,5,79.6
2024/01/11,6,81.1
2024/01/11,7,85.91
2024/01/11,8,102.05
2024/01/11,9,113.84
2024/01/11,10,110.0
2024/01/11,11,97.63
2024/01/11,12,86.18
2024/01/11,13,83.89
2024/01/11,14,82.18
2024/01/11,15,83.0
2024/01/11,16,85.0
2024/01/11,17,97.63
2024/01/11,18,118.5
2024/01/11,19,128.93
2024/01/11,20,132.31
2024/01/11,21,117.93
2024/01/11,22,108.33
2024/01/11,23,100.0
2024/01/11,24,93.26
2024/01/12,1,88.98
2024/01/12,2,86.45
2024/01/12,3,84.99
2024/01/12,4,83.0
2024/01/12,5,83.14
2024/01/12,6,85.0
2024/01/12,7,89.0
2024/01/12,8,102.77
2024/01/12,9,113.28
2024/01/12,10,105.0
2024/01/12,11,100.0
2024/01/12,12,94.58
2024/01/12,13,92.0
2024/01/12,14,91.78
2024/01/12,15,90.1
2024/01/12,16,92.01
2024/01/12,17,100.98
2024/01/12,18,107.1
2024/01/12,19,126.0
2024/01/12,20,119.47
2024/01/12,21,110.0
2024/01/12,22,102.26
2024/01/12,23,98.0
2024/01/12,24,95.49
2024/01/13,1,90.0
2024/01/13,2,87.48
2024/01/13,3,82.0
2024/01/13,4,78.47
2024/01/13,5,75.0
2024/01/13,6,75.0
2024/01/13,7,78.3
2024/01/13,8,85.59
2024/01/13,9,92.71
2024/01/13,10,94.83
2024/01/13,11,90.93
2024/01/13,12,83.39
2024/01/13,13,73.96
2024/01/13,14,71.45
2024/01/13,15,74.51
2024/01/13,16,80.4
2024/01/13,17,91.23
2024/01/13,18,99.3
2024/01/13,19,107.99
2024/01/13,20,103.14
2024/01/13,21,100.0
2024/01/13,22,97.61
2024/01/13,23,93.12
2024/01/13,24,90.0
2024/01/14,1,86.1
2024/01/14,2,82.78
2024/01/14,3,78.66
2024/01/14,4,72.53
2024/01/14,5,69.34
2024/01/14,6,69.13
2024/01/14,7,69.71
2024/01/14,8,72.95
2024/01/14,9,77.9
2024/01/14,10,79.45
2024/01/14,11,74.69
2024/01/14,12,69.0
2024/01/14,13,67.8
2024/01/14,14,65.4
2024/01/14,15,63.1
2024/01/14,16,62.3
2024/01/14,17,65.13
2024/01/14,18,72.84
2024/01/14,19,86.18
2024/01/14,20,92.01
2024/01/14,21,86.03
2024/01/14,22,84.49
2024/01/14,23,82.97
2024/01/14,24,72.52
2024/01/15,1,77.7
2024/01/15,2,67.0
2024/01/15,3,64.99
2024/01/15,4,62.04
2024/01/15,5,62.1
2024/01/15,6,65.1
2024/01/15,7,69.13
2024/01/15,8,86.74
2024/01/15,9,99.52
2024/01/15,10,100.33
2024/01/15,11,94.92
2024/01/15,12,90.3
2024/01/15,13,85.7
2024/01/15,14,82.41
2024/01/15,15,84.99
2024/01/15,16,90.1
2024/01/15,17,95.82
2024/01/15,18,100.0
2024/01/15,19,112.85
2024/01/15,20,113.9
2024/01/15,21,107.58
2024/01/15,22,100.0
2024/01/15,23,97.21
2024/01/15,24,91.0
2024/01/16,1,86.59
2024/01/16,2,83.33
2024/01/16,3,80.94
2024/01/16,4,78.65
2024/01/16,5,78.35
2024/01/16,6,80.37
2024/01/16,7,89.0
2024/01/16,8,101.0
2024/01/16,9,127.07
2024/01/16,10,120.18
2024/01/16,11,99.28
2024/01/16,12,91.69
2024/01/16,13,93.0
2024/01/16,14,89.42
2024/01/16,15,90.0
2024/01/16,16,88.0
2024/01/16,17,84.88
2024/01/16,18,88.0
2024/01/16,19,89.02
2024/01/16,20,99.49
2024/01/16,21,99.78
2024/01/16,22,88.75
2024/01/16,23,75.99
2024/01/16,24,60.0
2024/01/17,1,19.13
2024/01/17,2,15.93
2024/01/17,3,6.0
2024/01/17,4,4.9
2024/01/17,5,4.9
2024/01/17,6,5.0
2024/01/17,7,16.7
2024/01/17,8,44.2
2024/01/17,9,45.5
2024/01/17,10,45.5
2024/01/17,11,44.8
2024/01/17,12,34.52
2024/01/17,13,17.29
2024/01/17,14,12.99
2024/01/17,15,5.1
2024/01/17,16,5.0
2024/01/17,17,18.38
2024/01/17,18,43.5
2024/01/17,19,45.4
2024/01/17,20,49.1
2024/01/17,21,54.88
2024/01/17,22,46.8
2024/01/17,23,43.37
2024/01/17,24,18.03
2024/01/18,1,3.2
2024/01/18,2,3.2
2024/01/18,3,1.68
2024/01/18,4,0.43
2024/01/18,5,0.99
2024/01/18,6,3.2
2024/01/18,7,3.2
2024/01/18,8,30.1
2024/01/18,9,47.19
2024/01/18,10,55.77
2024/01/18,11,45.27
2024/01/18,12,43.66
2024/01/18,13,39.19
2024/01/18,14,35.0
2024/01/18,15,35.3
2024/01/18,16,45.4
2024/01/18,17,62.17
2024/01/18,18,96.02
