Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/01/01,1,0.1
2024/01/01,2,0.01
2024/01/01,3,0.0
2024/01/01,4,-0.01
2024/01/01,5,-0.03
2024/01/01,6,-0.02
2024/01/01,7,-0.04
2024/01/01,8,-0.01
2024/01/01,9,0.0
2024/01/01,10,0.04
2024/01/01,11,0.06
2024/01/01,12,0.54
2024/01/01,13,2.24
2024/01/01,14,2.06
2024/01/01,15,1.73
2024/01/01,16,5.72
2024/01/01,17,18.49
2024/01/01,18,37.0
2024/01/01,19,47.5
2024/01/01,20,54.97
2024/01/01,21,48.61
2024/01/01,22,24.88
2024/01/01,23,35.89
2024/01/01,24,35.55
2024/01/02,1,19.49
2024/01/02,2,16.12
2024/01/02,3,0.06
2024/01/02,4,0.02
2024/01/02,5,0.01
2024/01/02,6,0.09
2024/01/02,7,20.74
2024/01/02,8,44.7
2024/01/02,9,53.78
2024/01/02,10,54.23
2024/01/02,11,50.0
2024/01/02,12,52.2
2024/01/02,13,45.0
2024/01/02,14,43.0
2024/01/02,15,43.0
2024/01/02,16,40.99
2024/01/02,17,43.66
2024/01/02,18,52.2
2024/01/02,19,57.77
2024/01/02,20,62.45
2024/01/02,21,58.0
2024/01/02,22,47.9
2024/01/02,23,41.67
2024/01/02,24,21.42
2024/01/03,1,1.29
2024/01/03,2,0.1
2024/01/03,3,-0.01
2024/01/03,4,-0.05
2024/01/03,5,-0.05
2024/01/03,6,0.1
2024/01/03,7,4.78
2024/01/03,8,41.04
2024/01/03,9,61.92
2024/01/03,10,65.06
2024/01/03,11,59.67
2024/01/03,12,56.28
2024/01/03,13,55.0
2024/01/03,14,55.42
2024/01/03,15,61.0
2024/01/03,16,66.03
2024/01/03,17,67.52
2024/01/03,18,81.06
2024/01/03,19,85.07
2024/01/03,20,81.66
2024/01/03,21,73.23
2024/01/03,22,67.41
2024/01/03,23,65.0
2024/01/03,24,58.12
2024/01/04,1,57.3
2024/01/04,2,50.46
2024/01/04,3,40.0
2024/01/04,4,25.48
2024/01/04,5,35.0
2024/01/04,6,57.73
2024/01/04,7,72.65
2024/01/04,8,85.02
2024/01/04,9,91.47
