Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/01/01,1,0.1
2024/01/01,2,0.01
2024/01/01,3,0.0
2024/01/01,4,-0.01
2024/01/01,5,-0.03
2024/01/01,6,-0.02
2024/01/01,7,-0.05
2024/01/01,8,-0.02
2024/01/01,9,0.0
2024/01/01,10,0.04
2024/01/01,11,0.06
2024/01/01,12,0.54
2024/01/01,13,2.24
2024/01/01,14,1.97
2024/01/01,15,1.13
2024/01/01,16,3.19
2024/01/01,17,40.0
2024/01/01,18,84.46
2024/01/01,19,61.74
2024/01/01,20,61.27
2024/01/01,21,59.97
2024/01/01,22,54.92
2024/01/01,23,47.65
2024/01/01,24,35.55
2024/01/02,1,29.39
2024/01/02,2,19.6
2024/01/02,3,27.33
2024/01/02,4,16.2
2024/01/02,5,9.5
2024/01/02,6,11.2
2024/01/02,7,44.43
2024/01/02,8,56.56
2024/01/02,9,64.28
2024/01/02,10,66.12
2024/01/02,11,70.6
2024/01/02,12,78.8
2024/01/02,13,99.9
2024/01/02,14,102.5
2024/01/02,15,110.6
2024/01/02,16,105.7
2024/01/02,17,100.7
2024/01/02,18,118.93
2024/01/02,19,81.3
2024/01/02,20,70.1
2024/01/02,21,66.7
2024/01/02,22,54.9
2024/01/02,23,53.18
2024/01/02,24,54.9
2024/01/03,1,-0.39
2024/01/03,2,-1.61
2024/01/03,3,-1.39
2024/01/03,4,-1.31
2024/01/03,5,-1.39
2024/01/03,6,-1.95
2024/01/03,7,1.05
2024/01/03,8,40.63
2024/01/03,9,68.3
2024/01/03,10,75.9
2024/01/03,11,73.2
2024/01/03,12,69.2
2024/01/03,13,60.0
2024/01/03,14,58.86
2024/01/03,15,60.86
2024/01/03,16,76.0
2024/01/03,17,79.0
2024/01/03,18,101.0
2024/01/03,19,114.6
2024/01/03,20,100.0
2024/01/03,21,73.23
2024/01/03,22,67.41
2024/01/03,23,65.0
2024/01/03,24,58.12
2024/01/04,1,57.3
2024/01/04,2,50.46
2024/01/04,3,40.0
2024/01/04,4,25.48
2024/01/04,5,35.0
2024/01/04,6,57.73
2024/01/04,7,72.65
2024/01/04,8,85.02
2024/01/04,9,91.47
